"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"1890",1.65358563124214e-314,"d8cd16ba-bb74-4420-821e-083f2bac17c2","JF443271","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","Saskatchewan, Prince Albert NP","","PRESENT",NA,"ada9d123-ddb4-467d-8891-806ea8d94230",53.2,-105.77,NA,NA,NA,NA,NA,NA,"1992-01-01",1,1,1992,8631083,8631083,"PRESERVED_SPECIMEN","","","HBL008312","","",NA,"CC_BY_4_0","","","","",2024-02-24 12:39:25.37,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"1891",1.64923330864886e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90438484","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.817432,-76.27569,4,NA,NA,NA,NA,NA,"2021-06-14",14,6,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","90438484","","Jim Panchuk",2021-08-08 19:37:39,"CC_BY_NC_4_0","Jim Panchuk","Jim Panchuk","","",2024-02-23 14:20:57.79,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1892",1.64922973951863e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91526647","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","New Hampshire","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.76419,-71.85528,2,NA,NA,NA,NA,NA,"2020-05-11T00:38",11,5,2020,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","91526647","","billryerson",2021-08-17 13:42:35,"CC_BY_NC_4_0","billryerson","billryerson","","",2024-02-23 14:34:44.941,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1893",1.64921071700314e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90437814","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.817318,-76.275769,1,NA,NA,NA,NA,NA,"2021-08-07T17:03Z",7,8,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","90437814","","Jim Panchuk",2021-08-08 19:32:54,"CC_BY_NC_4_0","Jim Panchuk","Jim Panchuk","","",2024-02-23 14:20:57.785,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1894",1.64912630292315e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90134221","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","New Hampshire","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.762567,-71.867775,8,NA,NA,NA,NA,NA,"2021-08-06T07:32:23",6,8,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","90134221","","Karolina Fucikova",2021-08-06 12:21:57,"CC_BY_NC_4_0","Karolina Fucikova","Karolina Fucikova","","",2024-02-23 14:27:41.023,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1895",1.64907945117202e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91317869","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.276497,-79.110725,24,NA,NA,NA,NA,NA,"2021-08-15T16:26:24",15,8,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","91317869","","Lucas Beaver",2021-08-15 21:05:48,"CC_BY_NC_4_0","anndaley","anndaley","","",2024-02-23 14:32:45.92,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1896",1.64902708713048e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91394567","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.24822,-72.623106,27816,NA,NA,NA,NA,NA,"2021-08-16T08:00:37",16,8,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","91394567","","apaecht",2021-08-16 12:00:45,"CC_BY_NC_4_0","apaecht","apaecht","","",2024-02-23 14:34:40.058,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1897",1.64899879100281e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90465018","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.690238,-78.99825,113,NA,NA,NA,NA,NA,"2021-08-08T17:32",8,8,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","90465018","","Gavin",2021-08-08 22:54:21,"CC_BY_NC_4_0","Gavin","Gavin","","",2024-02-23 14:19:10.532,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1898",1.6489015633303e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90301029","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.452113,-71.2882,10,NA,NA,NA,NA,NA,"2021-08-01T08:54:23",1,8,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","90301029","","Ron Lamothe",2021-08-07 19:39:07,"CC_BY_NC_4_0","Ron Lamothe","Ron Lamothe","","",2024-02-23 14:32:15.291,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1899",1.6488887536903e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90134309","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","New Hampshire","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.762768,-71.867351,71,NA,NA,NA,NA,NA,"2021-08-06T07:20",6,8,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","90134309","","billryerson",2021-08-06 12:23:21,"CC_BY_NC_4_0","billryerson","billryerson","","",2024-02-23 14:55:07.944,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1900",1.64791755056984e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89728072","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.878921,-76.150508,1537,NA,NA,NA,NA,NA,"2021-07-31T19:02",31,7,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","89728072","","Gone But Not Forgotten - R.I.P",2021-08-03 01:52:52,"CC_BY_NC_4_0","Gone But Not Forgotten - R.I.P","Gone But Not Forgotten - R.I.P","","",2024-02-23 14:53:56.176,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1901",1.64788818330785e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89340682","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Minnesota","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.426413,-92.247516,357,NA,NA,NA,NA,NA,"2021-07-08T22:14:48",8,7,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","89340682","","Adam Heikkila",2021-07-31 16:32:58,"CC_BY_NC_4_0","Adam Heikkila","Adam Heikkila","","",2024-02-23 14:53:37.21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1902",1.64787825407057e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89233569","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.597643,-76.458601,27317,NA,NA,NA,NA,NA,"2021-07-30T12:36:18",30,7,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","89233569","","Tuktu",2021-07-30 20:02:37,"CC_BY_NC_4_0","Tuktu","Tuktu","","",2024-02-23 14:29:42.858,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1903",1.64787673975936e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89183873","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.595373,-70.610496,44,NA,NA,NA,NA,NA,"2021-07-29T01:03",29,7,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","89183873","","tom s",2021-07-30 13:18:47,"CC_BY_NC_4_0","tom s","tom s","","",2024-02-23 15:02:55.267,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1904",1.64785612388216e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89445963","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.52941,-75.018548,364,NA,NA,NA,NA,NA,"2018-01-20T16:18:20",20,1,2018,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","89445963","","Tristan A. McKnight",2021-08-01 07:53:11,"CC0_1_0","Tristan A. McKnight","Tristan A. McKnight","","",2024-02-23 15:36:34.96,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1905",1.64779995306482e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89718734","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.269233,-73.72007,20,NA,NA,NA,NA,NA,"2008-01-06T01:58:10",6,1,2008,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","89718734","","pearlyjean",2021-08-03 00:26:14,"CC_BY_NC_4_0","pearlyjean","pearlyjean","","",2024-02-23 14:24:04.715,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1906",1.6468653518096e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/87803849","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.050548,-79.04173,71,NA,NA,NA,NA,NA,"2021-07-16T09:22:24",16,7,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","87803849","","LMKamstra",2021-07-20 02:27:08,"CC_BY_NC_4_0","LMKamstra","LMKamstra","","",2024-02-23 14:59:00.639,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1907",1.64685430548989e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88753997","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.44353,-76.371445,65,NA,NA,NA,NA,NA,"2021-07-11T08:59:45",11,7,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","88753997","","btbauer",2021-07-26 23:13:48,"CC_BY_NC_4_0","btbauer","btbauer","","",2024-02-23 14:28:57.236,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1908",1.64684345580831e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88838449","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Québec","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.919768,-74.081469,131,NA,NA,NA,NA,NA,"2020-11-28T12:32",28,11,2020,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","88838449","","naturejf",2021-07-27 17:02:27,"CC_BY_NC_4_0","naturejf","naturejf","","",2024-02-23 14:29:53.14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1909",1.64674640599943e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88413869","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.116997,-78.715963,7,NA,NA,NA,NA,NA,"2021-07-24T10:41:24",24,7,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","88413869","","Amaya M.",2021-07-24 18:51:58,"CC_BY_NC_4_0","baseddanascully","baseddanascully","","",2024-02-23 14:59:10.603,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1910",1.64566169722563e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/87899936","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",54.671671,-110.272981,244,NA,NA,NA,NA,NA,"2019-02-12T14:00",12,2,2019,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","87899936","","DachaMarie",2021-07-20 20:05:31,"CC_BY_NC_4_0","DachaMarie","DachaMarie","","",2024-02-23 14:45:16.056,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1911",1.6454958640916e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/87293315","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Ontario","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.415233,-76.95668,NA,NA,NA,NA,NA,NA,"2020-06-18T08:37:12",18,6,2020,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","87293315","","katecloss",2021-07-16 17:36:46,"CC_BY_NC_4_0","katecloss","katecloss","","",2024-02-23 14:44:21.727,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1912",1.64546706253478e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/74144891","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","CA","","Québec","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.631698,-75.949053,27,NA,NA,NA,NA,NA,"2021-02-26T09:49:25",26,2,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","74144891","","abrisebois85",2021-04-16 15:31:41,"CC_BY_NC_4_0","abrisebois85","abrisebois85","","",2024-02-23 14:19:59.299,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1913",1.64477900645969e-314,"5b11525e-c116-48a0-956f-4147ecd97237","UVICZL-06.4","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Martes pennanti (Erxleben, 1777)","Martes pennanti Erxleben, 1777","Erxleben, 1777","CA","","Bc","PRESENT",NA,"e6743ca5-c776-4fdd-9afa-cfbf8e79d86c",55.0013,-125.0024,1000,NA,NA,NA,NA,NA,"",NA,NA,NA,5218855,8631083,"PRESERVED_SPECIMEN","UVIC","UVICZL","06.4","","",NA,"CC_BY_4_0","The Anthropology Department of the University of Victoria","Helen Schwantje;Ministry of Environment","","",2024-01-24 18:37:49.546,"StillImage","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;TAXON_MATCH_TAXON_ID_IGNORED"
"1914",1.6447788868958e-314,"5b11525e-c116-48a0-956f-4147ecd97237","UVICZL-04.109","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Martes pennanti (Erxleben, 1777)","Martes pennanti Erxleben, 1777","Erxleben, 1777","CA","","Bc","PRESENT",NA,"e6743ca5-c776-4fdd-9afa-cfbf8e79d86c",55.1113,-121.8904,1000,NA,NA,NA,NA,NA,"2004-01-20",20,1,2004,5218855,8631083,"PRESERVED_SPECIMEN","UVIC","UVICZL","04.109","","",NA,"CC_BY_4_0","The Anthropology Department of the University of Victoria","Helen Schwantje;Ministry of Environment","","",2024-01-24 18:37:49.484,"StillImage","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED"
"1915",1.64477881575035e-314,"5b11525e-c116-48a0-956f-4147ecd97237","UVICZL-05.1","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Martes pennanti (Erxleben, 1777)","Martes pennanti Erxleben, 1777","Erxleben, 1777","CA","Beatton River","Bc","PRESENT",NA,"e6743ca5-c776-4fdd-9afa-cfbf8e79d86c",57.2697,-121.7236,1000,NA,NA,NA,NA,NA,"2004",NA,NA,2004,5218855,8631083,"PRESERVED_SPECIMEN","UVIC","UVICZL","05.1","","",NA,"CC_BY_4_0","The Anthropology Department of the University of Victoria","Helen Schwantje;Ministry of Environment","","",2024-01-24 18:37:49.115,"StillImage","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;TAXON_MATCH_TAXON_ID_IGNORED"
"1916",1.64477881525628e-314,"5b11525e-c116-48a0-956f-4147ecd97237","UVICZL-05.2","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Martes pennanti (Erxleben, 1777)","Martes pennanti Erxleben, 1777","Erxleben, 1777","CA","","Bc","PRESENT",NA,"e6743ca5-c776-4fdd-9afa-cfbf8e79d86c",51.21651,-121.48596,1000,NA,NA,NA,NA,NA,"2004-02-04",4,2,2004,5218855,8631083,"PRESERVED_SPECIMEN","UVIC","UVICZL","05.2","","",NA,"CC_BY_4_0","The Anthropology Department of the University of Victoria","Helen Schwantje;Ministry of Environment","","",2024-01-24 18:37:49.112,"StillImage","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED"
"1917",1.64412309182519e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86737251","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","West Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.100511,-79.536863,28151,NA,NA,NA,NA,NA,"2021-07-12T12:56:56",12,7,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","86737251","","jasminearielle",2021-07-12 17:00:39,"CC_BY_NC_4_0","jasminearielle","jasminearielle","","",2024-02-23 14:47:21.778,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1918",1.64317264539064e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/81377656","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","Vermont","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.3408,-72.461228,2,NA,NA,NA,NA,NA,"2021-02-09T00:51",9,2,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","81377656","","Erika Mitchell",2021-06-03 00:48:48,"CC_BY_NC_4_0","Erika Mitchell","Erika Mitchell","","",2024-02-23 14:27:00.612,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1919",1.64310660264763e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85486685","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.758072,-75.663853,76,NA,NA,NA,NA,NA,"2021-01-11T23:11",11,1,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","85486685","","gentleman_farmer",2021-07-03 16:32:11,"CC_BY_NC_4_0","gentleman_farmer","gentleman_farmer","","",2024-02-23 14:43:12.715,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1920",1.64306741533686e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86098463","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Pekania pennanti (Erxleben, 1777)","Pekania pennanti","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.871745,-74.063265,4,NA,NA,NA,NA,NA,"2021-07-07T17:58:49",7,7,2021,8631083,8631083,"HUMAN_OBSERVATION","iNaturalist","Observations","86098463","","joshuamalbin",2021-07-07 23:08:37,"CC_BY_NC_4_0","joshuamalbin","joshuamalbin","","",2024-02-23 14:39:02.184,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
