gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3013992256,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67359854,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Oregon,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.065607,-122.4646,7813,NA,NA,NA,NA,NA,2020-03-11T22:36,11,3,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67359854,,cschelz7,2020-12-31T17:18:35Z,CC_BY_NC_4_0,cschelz7,cschelz7,,,2024-02-23T14:17:57Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013983830,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67140678,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Minnesota,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.965478,-93.956461,9284,NA,NA,NA,NA,NA,2020-12-26T02:51Z,26,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67140678,,Avery Blumenthal,2020-12-27T20:29:56Z,CC_BY_NC_4_0,stielowjm,stielowjm,,,2024-02-23T14:33:28Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013982824,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67149571,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Minnesota,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.409497,-93.199725,NA,NA,NA,NA,NA,NA,2020-12-26T13:24,26,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67149571,,Jonathan Poppele,2020-12-27T19:06:09Z,CC_BY_NC_4_0,Jonathan Poppele,Jonathan Poppele,,,2024-02-23T14:17:39Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013975852,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67136188,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Manitoba,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.627852,-98.916489,977,NA,NA,NA,NA,NA,2020-10-05T20:30,5,10,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67136188,,Kevin McRae,2020-12-27T14:10:59Z,CC_BY_NC_4_0,Kevin McRae,Kevin McRae,,,2024-02-23T14:58:06Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013940852,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67149566,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Minnesota,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.40935,-93.199922,NA,NA,NA,NA,NA,NA,2020-12-26T13:06,26,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67149566,,Jonathan Poppele,2020-12-27T19:06:04Z,CC_BY_NC_4_0,Jonathan Poppele,Jonathan Poppele,,,2024-02-23T14:51:37Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013900254,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67357763,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.475025,-78.299117,4,NA,NA,NA,NA,NA,2020-12-31T10:49:48,31,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67357763,,pennypierce,2020-12-31T16:31:27Z,CC_BY_NC_4_0,pennypierce,pennypierce,,,2024-02-23T14:16:36Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013900085,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67268915,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,New York,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.503528,-78.582817,16,NA,NA,NA,NA,NA,2020-10-20T20:51,20,10,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67268915,,David Weisenbeck,2020-12-29T21:43:02Z,CC_BY_4_0,David Weisenbeck,David Weisenbeck,,,2024-02-23T14:17:48Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013878859,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67149563,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Minnesota,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.409212,-93.199987,NA,NA,NA,NA,NA,NA,2020-12-26T13:02,26,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,67149563,,Jonathan Poppele,2020-12-27T19:06:02Z,CC_BY_NC_4_0,Jonathan Poppele,Jonathan Poppele,,,2024-02-23T14:16:22Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008572872,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66879623,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.089912,-78.509398,5305,NA,NA,NA,NA,NA,2020-12-21T10:58:17,21,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66879623,,W. Lemieux,2020-12-21T16:11:05Z,CC_BY_NC_4_0,W. Lemieux,W. Lemieux,,,2024-02-23T14:16:16Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008572861,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66873575,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.341341,-72.461697,NA,NA,NA,NA,NA,NA,2020-10-15T20:33,15,10,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66873575,,Erika Mitchell,2020-12-21T12:09:27Z,CC_BY_NC_4_0,Erika Mitchell,Erika Mitchell,,,2024-02-23T14:41:44Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008567856,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66873673,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.341374,-72.461654,2,NA,NA,NA,NA,NA,2020-11-29T20:13,29,11,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66873673,,Erika Mitchell,2020-12-21T12:11:55Z,CC_BY_NC_4_0,Erika Mitchell,Erika Mitchell,,,2024-02-23T14:35:30Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008545884,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66872301,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.340758,-72.461279,NA,NA,NA,NA,NA,NA,2020-08-07T09:46,7,8,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66872301,,Erika Mitchell,2020-12-21T11:20:21Z,CC_BY_NC_4_0,Erika Mitchell,Erika Mitchell,,,2024-02-23T14:33:48Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008536877,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66871796,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.340996,-72.461152,8,NA,NA,NA,NA,NA,2020-06-04T03:34,4,6,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66871796,,Erika Mitchell,2020-12-21T11:01:26Z,CC_BY_NC_4_0,Erika Mitchell,Erika Mitchell,,,2024-02-23T14:17:34Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008524663,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66760937,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.75557,-73.071925,27599,NA,NA,NA,NA,NA,2013-02-07T21:48:46,7,2,2013,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66760937,,Pete,2020-12-19T02:54:54Z,CC_BY_NC_4_0,Pete,Pete,,,2024-02-23T14:17:05Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008498763,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66831502,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Minnesota,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.594382,-91.067418,NA,NA,NA,NA,NA,NA,2020-12-20T10:51,20,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66831502,,Joe Walewski,2020-12-20T17:05:58Z,CC_BY_NC_4_0,Joe Walewski,Joe Walewski,,,2024-02-23T14:17:22Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008464715,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66790762,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.291962,-75.815833,4,NA,NA,NA,NA,NA,2020-12-19T10:24:34,19,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66790762,,Derek Dunnett,2020-12-19T20:19:40Z,CC_BY_NC_4_0,Derek Dunnett,Derek Dunnett,,,2024-02-23T14:17:21Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008455882,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66885433,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.474353,-78.297822,16,NA,NA,NA,NA,NA,2020-12-20T13:40:38,20,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66885433,,,NA,CC_BY_NC_4_0,pennypierce,pennypierce,,,2024-02-23T14:16:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008400756,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66805428,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Wisconsin,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.633996,-91.854667,893,NA,NA,NA,NA,NA,2020-12-14T22:00Z,14,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66805428,,snowshoe7,2020-12-20T02:13:14Z,CC_BY_NC_4_0,snowshoe7,snowshoe7,,,2024-02-23T14:18:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008387847,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66871426,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.340927,-72.461213,15,NA,NA,NA,NA,NA,2020-06-04T03:36,4,6,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66871426,,Erika Mitchell,2020-12-21T10:46:41Z,CC_BY_NC_4_0,Erika Mitchell,Erika Mitchell,,,2024-02-23T14:17:34Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008386963,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66900680,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.247665,-72.568666,202,NA,NA,NA,NA,NA,2020-12-20T23:45,20,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66900680,,Allison Waring,2020-12-22T01:25:30Z,CC_BY_NC_4_0,Allison Waring,Allison Waring,,,2024-02-23T14:17:28Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3005220743,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66476145,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.63005,-70.844807,23,NA,NA,NA,NA,NA,2020-11-27T11:49,27,11,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66476145,,Stan Rullman,2020-12-12T18:42:23Z,CC_BY_NC_4_0,Stan Rullman,Stan Rullman,,,2024-02-23T14:41:28Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3005180653,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66433788,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,New York,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.789871,-73.661475,NA,NA,NA,NA,NA,NA,2020-12-11T09:27:38,11,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66433788,,bunchberry,2020-12-16T01:28:35Z,CC_BY_4_0,Sean Grasing,Sean Grasing,,,2024-02-23T14:33:08Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3005157582,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66245884,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.617183,-78.044547,5,NA,NA,NA,NA,NA,2020-12-05T11:39:49,5,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66245884,,Jonathan Poppele,2020-12-17T18:26:09Z,CC_BY_NC_4_0,Tyler Miller,Tyler Miller,,,2024-02-23T14:17:35Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3005140527,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60970903,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.400311,-76.963391,61,NA,NA,NA,NA,NA,2020-09-05T19:26,5,9,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,60970903,,wendtgower,2020-09-27T15:33:41Z,CC_BY_NC_4_0,wendtgower,wendtgower,,,2024-02-23T14:15:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3005118655,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66445556,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.020275,-89.542035,24,NA,NA,NA,NA,NA,2020-12-10T01:53:19,10,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66445556,,Allan Harris,2020-12-12T01:03:05Z,CC0_1_0,Allan Harris,Allan Harris,,,2024-02-23T14:33:06Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999173105,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66354902,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.900723,-79.742428,1595,NA,NA,NA,NA,NA,2020-12-07T01:56:50,7,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66354902,,sarahsanimals,2020-12-10T00:26:43Z,CC_BY_NC_4_0,sarahsanimals,sarahsanimals,,,2024-02-23T14:17:14Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999089360,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36827333,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Minnesota,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.628754,-90.785934,NA,NA,NA,NA,NA,NA,2019-12-21T10:50:03,21,12,2019,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,36827333,,Kirsten Welge,2019-12-21T17:19:15Z,CC_BY_NC_4_0,Kirsten Welge,Kirsten Welge,,,2024-02-23T14:20:44Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999040871,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66190734,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.955176,-79.656298,27253,NA,NA,NA,NA,NA,2020-12-05T03:00,5,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66190734,,sarahsanimals,2020-12-06T15:35:02Z,CC_BY_NC_4_0,sarahsanimals,sarahsanimals,,,2024-02-23T14:17:32Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999038890,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66214125,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.174315,-76.254799,982,NA,NA,NA,NA,NA,2020-12-06T15:00,6,12,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66214125,,John Klymko,2020-12-06T21:36:36Z,CC_BY_NC_4_0,Denis Gallant,Denis Gallant,,,2024-02-23T14:41:21Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992868980,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65947079,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Québec,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.824755,-76.473813,51037,NA,NA,NA,NA,NA,2020-11-29T17:34,29,11,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,65947079,,emily_becker,2020-12-01T17:35:29Z,CC_BY_NC_4_0,emily_becker,emily_becker,,,2024-02-23T14:17:49Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992863860,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65870443,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,CA,,Ontario,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.854508,-78.817081,NA,NA,NA,NA,NA,NA,2020-11-29T16:11:53,29,11,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,65870443,,Philip Careless,2020-11-30T19:26:46Z,CC_BY_NC_4_0,shrimpsoutdoors,shrimpsoutdoors,,,2024-02-23T14:15:56Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992850638,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65698882,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.349354,-71.779219,192,NA,NA,NA,NA,NA,2007-06-14T23:10,14,6,2007,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,65698882,,Jim Armbruster,2020-11-27T17:13:54Z,CC_BY_NC_4_0,Jim Armbruster,Jim Armbruster,,,2024-02-23T14:40:36Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992840524,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60634999,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Vermont,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.488996,-73.227492,140,NA,NA,NA,NA,NA,2020-09-22T05:55,22,9,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,60634999,,gsexauer,2020-09-24T18:45:47Z,CC0_1_0,gsexauer,gsexauer,,,2024-02-23T14:34:16Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992815043,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66005210,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,,SPECIES,"Pekania pennanti (Erxleben, 1777)",Pekania pennanti,,US,,Massachusetts,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.704973,-71.025542,64,NA,NA,NA,NA,NA,2020-11-30T02:55:09,30,11,2020,8631083,8631083,HUMAN_OBSERVATION,iNaturalist,Observations,66005210,,ejo76,2020-12-02T16:42:08Z,CC_BY_NC_4_0,ejo76,ejo76,,,2024-02-23T14:17:15Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
